player_id,player_name,team_name,matches,minutes,minutes_bucket,reliable_sample,actions,passes,carries,take_ons,xT_added,xT_added_per90,positive_xT_added,xT_per_100_actions,xT_added_per90_z,box_entry_attempts,box_entry_expected,box_entry_actual,box_entry_added_value,box_entry_added_value_per90,box_entry_added_value_per90_z,psv_attempts,psv_total,psv_total_per90,psv_actual_shot_xg,hotzone_attempts,hotzone_completed,hotzone_expected,hotzone_completion_rate,hotzone_added_value,crosses,cross_completed,cross_expected_completed,cross_completion_rate,cross_expected_completion_rate,cross_xP_added_value,cross_xP_added_value_per90,disruption_actions_linked,disruption_total,disruption_per90,disruption_value_total,disruption_value_per90,disruption_value_per90_z,shots,goals,xg,psxg,danger_score,shots_per90,goals_per90,xg_per90,danger_score_per90,danger_score_per90_z,goal_difference_added,goal_difference_added_per90,action_gda_actual
c0os20ujhb2hujvtp21093l04,A. Oufkir,Sparta Rotterdam,8,261.2,<450,False,61,44,17,0,-0.0078,-0.0027,0.2028,-0.0128,,33,12.0168,8.0,-4.0168,-1.384,,33,0.9389,0.3235,0.6909,13,1,3.2289,0.0769,-2.2289,25,1,5.1,4.0,20.4,-4.1,-1.4127,2,1.0232,0.5116,0.0,0.0,,30,1,3.0039,2.5511,6.1343,10.3369,0.3446,1.035,2.1137,,-1.6457,-0.5671,-1.2759
10k3fz1ibikbugv4c45ewy87o,J. Pereira da Gama,PEC Zwolle,10,261.1,<450,False,70,65,5,0,0.0251,0.0087,0.0689,0.0359,,2,0.914,1.0,0.086,0.0296,,2,0.0491,0.0169,0.0,1,0,0.2629,0.0,-0.2629,,,,,,,,1,0.4114,0.4114,0.0,0.0,,1,0,0.024,0.0,0.1692,0.3447,0.0,0.0083,0.0583,,-1.0488,-0.3615,-0.0798
9lju80srwcwd1s6ezrjbk33tg,J. Seedorf,Sparta Rotterdam,12,258.5,<450,False,29,24,5,0,-0.2036,-0.0709,0.0858,-0.7019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,1.5594,2.9624,2.8311,2.7853,0.3482,0.5429,0.9857,,-0.54,-0.188,0.1329
5qvkwsnygz3zekwsdd1r994wk,G. Diarra,Feyenoord Rotterdam,6,242.7,<450,False,65,52,13,0,0.1241,0.046,0.1843,0.1909,,8,3.1327,1.0,-2.1327,-0.7909,,8,0.1954,0.0725,0.0,3,1,0.8805,0.3333,0.1195,,,,,,,,,,,,,,7,0,0.2491,0.4323,0.9524,2.5958,0.0,0.0924,0.3532,,7.865,2.9162,-0.645
3rve12v22lh39aaqgjlwlmhas,D. Konadu,AFC Ajax,9,239.6,<450,False,31,28,3,0,-0.0624,-0.0234,0.0604,-0.2014,,1,0.804,1.0,0.196,0.0736,,1,0.0238,0.0089,0.0,,,,,,,,,,,,,,,,,,,7,0,1.0298,0.4274,1.6172,2.6294,0.0,0.3868,0.6075,,2.3726,0.8912,-0.6773
vrkanoideipif70wo4adb5lg,R. Steur,FC Volendam,3,236.4,<450,False,60,47,13,0,-0.0168,-0.0064,0.0449,-0.028,,3,0.2641,0.0,-0.2641,-0.1005,,3,0.0263,0.01,0.0,1,0,0.0324,0.0,-0.0324,,,,,,,,,,,,,,,,,,,,,,,,-0.1127,-0.0429,-0.1127
f314a9y83ou7l9imhnbp4f6dw,S. Middendorp,SBV Excelsior,6,229.1,<450,False,47,42,5,0,0.0104,0.0041,0.0307,0.0221,,5,0.5371,0.0,-0.5371,-0.211,,5,0.0628,0.0247,0.0,2,0,0.109,0.0,-0.109,,,,,,,,,,,,,,1,0,0.1363,0.0,0.2383,0.3928,0.0,0.0535,0.0936,,-6.0424,-2.3735,-0.1543
b486fhu2s7pyi92yk1iczglp1,T. Kongolo,NAC Breda,5,222.9,<450,False,52,42,10,0,-0.0006,-0.0002,0.0044,-0.0011,,,,,,,,,,,,,,,,,,,,,,,,3,2.2909,1.1455,0.0,0.0,,1,1,0.9167,1.0,0.791,0.4038,0.4038,0.3701,0.3194,,-1.0563,-0.4264,0.7887
88523fv89ozrqwnbhgphxual0,M. Egbring,SC Heerenveen,8,222.8,<450,False,58,51,7,0,0.103,0.0416,0.155,0.1775,,5,1.5672,2.0,0.4328,0.1748,,5,0.157,0.0634,0.3832,1,1,0.3842,1.0,0.6158,,,,,,,,1,0.5373,0.5373,0.0,0.0,,1,0,0.0428,0.0,0.1633,0.4039,0.0,0.0173,0.066,,-0.2773,-0.112,-0.3893
6zzcoo9k4ebqtlux49rbb5fro,M. Dekker,Alkmaar Zaanstreek,6,214.7,<450,False,101,96,5,0,0.0303,0.0127,0.0407,0.03,,,,,,,,,,,,,,,,,,,,,,,,1,0.2566,0.2566,0.0,0.0,,1,0,0.0379,0.0015,0.077,0.4192,0.0,0.0159,0.0323,,-3.0134,-1.2635,-0.2396
64oi87vu8r3cxx2fvtr442gwk,J. Candelaria,NAC Breda,8,213.7,<450,False,40,34,6,0,0.2041,0.086,0.2889,0.5103,,5,1.747,2.0,0.253,0.1066,,5,0.1373,0.0578,0.2344,1,0,0.2474,0.0,-0.2474,,,,,,,,,,,,,,2,0,0.3952,0.7763,0.6948,0.8423,0.0,0.1664,0.2926,,0.0348,0.0146,-0.2326
b2a5syitl1nb5ky04j7pdq09h,J. Willems,Nijmegen Eendracht Combinatie,6,207.8,<450,False,72,67,5,0,-0.1192,-0.0516,0.0737,-0.1656,,6,2.108,2.0,-0.108,-0.0468,,6,0.1158,0.0502,0.0,,,,,,,,,,,,,1,0.3329,0.3329,0.0,0.0,,1,0,0.024,0.0004,0.0727,0.4331,0.0,0.0104,0.0315,,2.1005,0.9095,0.0395
3rrges782prcprsn207dk4zit,C. Larin,Feyenoord Rotterdam,8,204.6,<450,False,36,33,3,0,0.06,0.0264,0.1591,0.1667,,5,2.3448,3.0,0.6552,0.2882,,5,0.1629,0.0717,0.2174,1,1,0.4649,1.0,0.5351,,,,,,,,1,0.523,0.523,0.000717,0.000717,,9,0,1.3317,0.6945,1.8166,3.9589,0.0,0.5858,0.7991,,3.4925,1.5364,-1.032
alkcbccyfsjddm897cgz7wel1,J. Cillessen,Nijmegen Eendracht Combinatie,3,202.4,<450,False,51,37,14,0,0.0409,0.0182,0.0564,0.0802,,1,0.0299,0.0,-0.0299,-0.0133,,1,0.013,0.0058,0.0,1,0,0.0299,0.0,-0.0299,,,,,,,,,,,,,,,,,,,,,,,,3.9399,1.7515,-0.0601
cetavjue5femoxid9fmcd0zjd,J. Schendelaar,PEC Zwolle,2,195.4,<450,False,53,44,9,0,-0.0143,-0.0066,0.0025,-0.0269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0399,-0.0184,-0.0399
790v7fu7f2s40e160mlrb6dt6,C. Raatsie,SBV Excelsior,2,193.0,<450,False,105,94,11,0,0.0582,0.0271,0.0709,0.0554,,1,0.1611,0.0,-0.1611,-0.0751,,1,0.0122,0.0057,0.0,,,,,,,,,,,,,1,0.1338,0.1338,0.0,0.0,,,,,,,,,,,,-3.9789,-1.8551,0.0211
4u12cln8rmtkwlu5q36ypjl2i,N. Schiks,PSV Eindhoven,2,189.9,<450,False,81,69,12,0,0.0025,0.0012,0.0109,0.0031,,2,0.1682,0.0,-0.1682,-0.0797,,2,0.022,0.0104,0.0,,,,,,,,,,,,,1,0.207,0.207,0.004494,0.004494,,,,,,,,,,,,-0.008,-0.0038,-0.008
4fu2agdclsyxx1boxxibauzo4,G. Alders,SC Telstar,3,189.6,<450,False,110,104,6,0,-0.0416,-0.0197,0.0467,-0.0378,,14,6.203,7.0,0.797,0.3783,,14,0.4291,0.2037,0.1916,6,2,1.5363,0.3333,0.4637,,,,,,,,2,1.2393,1.2393,0.000167,0.000167,,1,0,0.024,0.0,0.1068,0.4747,0.0,0.0114,0.0507,,-2.1258,-1.0089,-0.1877
6hnzgiw8h1itz9l2j3sb6oeeh,J. St. Juste,Feyenoord Rotterdam,6,185.1,<450,False,74,70,4,0,0.0118,0.0057,0.0325,0.0159,,,,,,,,,,,,,,,,,,,,,,,,6,1.7244,0.5748,0.0,0.0,,,,,,,,,,,,-2.0271,-0.9856,-0.0271
9vyizhfym4y8vc07xrvba7skq,O. Pettersson,Go Ahead Eagles,5,183.8,<450,False,31,29,2,0,0.1636,0.0801,0.2466,0.5279,,5,1.3194,1.0,-0.3194,-0.1564,,5,0.1402,0.0687,0.0955,3,0,0.9077,0.0,-0.9077,,,,,,,,,,,,,,4,0,0.1612,0.2334,0.5651,1.9587,0.0,0.0789,0.2767,,0.996,0.4878,-0.3332
a48j66n8bzz6ffcsyiodbfwq2,S. Maikuma,Alkmaar Zaanstreek,7,181.4,<450,False,51,48,3,0,0.0099,0.0049,0.0705,0.0193,,3,2.1419,1.0,-1.1419,-0.5665,,3,0.09,0.0447,0.0,,,,,,,,,,,,,2,1.1139,0.5569,0.000641,0.000321,,,,,,,,,,,,1.0021,0.4971,0.0021
bjr31p4bny8vtlm8dc237boyc,R. Metu,FC Groningen,8,179.9,<450,False,24,21,3,0,0.281,0.1406,0.2904,1.1707,,8,2.6486,2.0,-0.6486,-0.3245,,8,0.212,0.1061,0.4863,3,1,0.9031,0.3333,0.0969,,,,,,,,,,,,,,2,0,0.0929,0.1454,0.437,1.0006,0.0,0.0465,0.2186,,-1.9346,-0.968,-0.1093
hjb0mn4fgmfiimwn5odvl8fd,T. Buitink,PEC Zwolle,8,170.5,<450,False,22,16,6,0,0.0574,0.0303,0.0779,0.2608,,3,1.2568,1.0,-0.2568,-0.1356,,3,0.0978,0.0516,0.0,1,0,0.1457,0.0,-0.1457,,,,,,,,1,0.8516,0.8516,0.0,0.0,,2,0,0.4911,0.3938,0.562,1.0557,0.0,0.2592,0.2967,,-3.902,-2.0597,-0.1927
6ydojoa3581jgszpjqj7i8zpx,B. Kuipers,FC Twente,7,169.5,<450,False,60,59,1,0,-0.1181,-0.0627,0.0315,-0.1969,,4,1.8834,2.0,0.1166,0.0619,,4,0.096,0.051,0.275,,,,,,,,,,,,,,,,,,,4,0,0.5122,0.4519,0.9003,2.1239,0.0,0.272,0.478,,2.2094,1.1731,-0.2645
f593mnttzie8gicqlig2zvzvu,A. van Axel Dongen,SC Heerenveen,7,167.9,<450,False,20,14,6,0,0.0024,0.0013,0.0348,0.012,,4,0.4314,0.0,-0.4314,-0.2312,,4,0.0813,0.0436,0.0,2,0,0.4195,0.0,-0.4195,,,,,,,,,,,,,,6,1,0.8098,0.6728,1.4035,3.2162,0.536,0.4341,0.7523,,-0.7414,-0.3974,0.3976
29s8wk0a2m66rebsfx1jfuuh,D. van den Berg,FC Utrecht,5,163.2,<450,False,55,48,7,0,0.0351,0.0194,0.0919,0.0638,,4,1.7849,1.0,-0.7849,-0.4328,,4,0.1287,0.071,0.093,,,,,,,,,,,,,,,,,,,1,1,0.1916,0.7763,0.4845,0.5515,0.5515,0.1057,0.2672,,0.024,0.0132,0.9121
buappmrojgc4lrl7tngfl8pw4,R. Oudsten,SC Telstar,8,161.5,<450,False,44,34,10,0,0.0356,0.0198,0.0551,0.0808,,2,1.1245,0.0,-1.1245,-0.6267,,2,0.044,0.0245,0.0,1,0,0.3974,0.0,-0.3974,,,,,,,,1,0.3477,0.3477,0.008053,0.008053,,2,0,0.2293,0.2746,0.399,1.1146,0.0,0.1278,0.2224,,-1.0162,-0.5662,-0.24
3c3vzihvua5ap17aa27v1ve38,J. van den Berg,PSV Eindhoven,5,161.1,<450,False,59,54,5,0,0.0496,0.0277,0.1155,0.0841,,5,2.8846,1.0,-1.8846,-1.0528,,5,0.1564,0.0874,0.0,,,,,,,,,,,,,,,,,,,2,0,0.1131,0.0718,0.1901,1.1173,0.0,0.0632,0.1062,,2.7229,1.5213,-0.3867
dmsmbn9a1qucwf100o3v77nbp,M. Brouwer,FC Utrecht,2,153.8,<450,False,52,43,9,0,-0.0366,-0.0214,0.0021,-0.0703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.036,-1.1918,-0.036
9v212zfspaz9cmswudro21ous,O. Agougil,FC Utrecht,6,150.9,<450,False,70,66,4,0,0.0258,0.0154,0.0676,0.0368,,,,,,,,,,,,,,,,,,,,,,,,1,0.3835,0.3835,0.002597,0.002597,,,,,,,,,,,,0.0072,0.0043,0.0072
3gczyjwrkpu7ht35di1g09s0k,E. Demircan,FC Utrecht,6,143.0,<450,False,37,27,10,0,-0.0791,-0.0498,0.0623,-0.2139,,4,1.5283,1.0,-0.5283,-0.3325,,4,0.0773,0.0487,0.0,,,,,,,,,,,,,,,,,,,3,0,0.198,0.0007,0.4161,1.8881,0.0,0.1246,0.2619,,0.957,0.6022,-0.3199
ctp8zu9j5xq6ra8f2n3ybfn6c,M. Carrizo,AFC Ajax,6,142.0,<450,False,29,21,8,0,0.0094,0.006,0.0726,0.0325,,2,0.3751,0.0,-0.3751,-0.2377,,2,0.0855,0.0542,0.1363,1,0,0.2887,0.0,-0.2887,,,,,,,,,,,,,,6,0,1.0345,0.2824,1.3588,3.8028,0.0,0.6557,0.8612,,-0.0571,-0.0362,-0.804
424ohpqxpz31dlopxxamyk9as,Yoon Do-Young,SBV Excelsior,6,141.2,<450,False,20,16,4,0,0.0145,0.0092,0.0288,0.0727,,1,0.2764,0.0,-0.2764,-0.1762,,1,0.0232,0.0148,0.0,1,0,0.2764,0.0,-0.2764,,,,,,,,,,,,,,5,1,0.6669,0.6125,1.1315,3.187,0.6374,0.4251,0.7212,,-3.8999,-2.4867,0.6736
2tox45zgi16bvmn2xzdlvblsk,J. Plug,Feyenoord Rotterdam,5,140.2,<450,False,66,64,2,0,0.0303,0.0195,0.0566,0.0459,,2,0.5058,0.0,-0.5058,-0.3247,,2,0.0391,0.0251,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0579,-0.0372,-0.0579
8kqetcv52r962hqpw7uaysljo,S. Hagedoorn,SC Telstar,8,138.9,<450,False,26,18,8,0,0.2507,0.1624,0.3055,0.9643,,1,0.3344,1.0,0.6656,0.4313,,1,0.0202,0.0131,0.093,,,,,,,,,,,,,1,0.863,0.863,0.0,0.0,,8,0,0.4195,0.7967,1.0941,5.1836,0.0,0.2718,0.7089,,-2.9795,-1.931,-0.6893
9bbu1yne0l9j862yodiuldw4p,Houboulang Mendes,Fortuna Sittard,6,137.2,<450,False,22,18,4,0,-0.0494,-0.0324,0.0046,-0.2243,,3,0.4687,1.0,0.5313,0.3485,,3,0.0611,0.0401,0.0,1,0,0.0524,0.0,-0.0524,,,,,,,,,,,,,,1,0,0.0428,0.0443,0.0879,0.656,0.0,0.0281,0.0577,,2.0456,1.3417,0.0075
cla6c6izphee9prb80c15baei,M. Tielemans,SBV Excelsior,2,132.4,<450,False,73,72,1,0,0.0512,0.0348,0.11,0.0702,,3,0.7473,1.0,0.2527,0.1718,,3,0.1035,0.0704,0.0379,3,1,0.7473,0.3333,0.2527,,,,,,,,,,,,,,1,0,0.024,0.0443,0.0837,0.6798,0.0,0.0163,0.0569,,-3.0083,-2.0455,-0.0393
1pmoxunz3nw0ptd6g64maam7d,N. Þórisson,SC Telstar,10,132.1,<450,False,21,21,0,0,0.0047,0.0032,0.0719,0.0223,,6,3.0126,2.0,-1.0126,-0.6899,,6,0.2946,0.2007,0.1916,1,0,0.2449,0.0,-0.2449,,,,,,,,,,,,,,16,1,1.6866,2.1869,2.9632,10.9008,0.6813,1.1491,2.0188,,-1.6906,-1.1518,-0.3391
7wz2sc3d07aaduyhmihffa2hg,J. McConnell,AFC Ajax,4,128.9,<450,False,59,52,7,0,0.0292,0.0204,0.0913,0.0495,,2,0.674,1.0,0.326,0.2276,,2,0.03,0.0209,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0482,-0.0337,-0.0482
6w59kdfilru1152bjutstu2fp,J. de Guzmán,Sparta Rotterdam,6,127.8,<450,False,53,51,2,0,0.061,0.043,0.0891,0.1152,,4,0.6175,1.0,0.3825,0.2694,,4,0.0843,0.0594,0.0,1,0,0.0999,0.0,-0.0999,,,,,,,,1,0.2354,0.2354,0.0,0.0,,,,,,,,,,,,0.7349,0.5174,-0.2651
5dbx86ca2t7dae8b3t69atii1,W. Willumsson,Nijmegen Eendracht Combinatie,4,123.2,<450,False,37,35,2,0,0.0671,0.049,0.0992,0.1814,,,,,,,,,,,,,,,,,,,,,,,,1,0.6847,0.6847,0.0,0.0,,1,0,0.1154,0.3938,0.2835,0.7305,0.0,0.0843,0.2071,,0.7834,0.5724,-0.2913
3hhca66jtxt3c1iw10nfmhtnu,D. Reiziger,SC Telstar,2,123.2,<450,False,40,31,9,0,-0.0053,-0.0039,0.0106,-0.0133,,1,0.0855,0.0,-0.0855,-0.0625,,1,0.0086,0.0063,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0749,-0.785,-0.0749
1ab5am767rpppcrwnlfjo0mad,M. Hamdaoui,SC Telstar,7,121.8,<450,False,25,22,3,0,-0.0185,-0.0137,0.0498,-0.0739,,1,0.4129,1.0,0.5871,0.4338,,1,0.0324,0.0239,0.093,,,,,,,,,,,,,1,0.9836,0.9836,0.0,0.0,,6,0,0.5939,0.0064,0.9524,4.4335,0.0,0.4388,0.7037,,-0.1177,-0.087,-0.7939
6sya8p154c3vtvr0dk0etg8wk,T. Schenkhuizen,Fortuna Sittard,4,120.4,<450,False,37,34,3,0,-0.085,-0.0635,0.0592,-0.2297,,1,0.3661,1.0,0.6339,0.4738,,1,0.0096,0.0072,0.0,,,,,,,,,,,,,1,0.3261,0.3261,0.000193,0.000193,,1,0,0.024,0.0,0.1449,0.7475,0.0,0.0179,0.1083,,0.9612,0.7187,-0.1135
7tj7eobo7kmk8egcbfrabe8d1,A. Pléa,PSV Eindhoven,2,118.1,<450,False,30,28,2,0,0.3779,0.288,0.3881,1.2596,,3,2.1335,2.0,-0.1335,-0.1017,,3,0.1228,0.0936,0.0353,1,0,0.3254,0.0,-0.3254,,,,,,,,,,,,,,2,0,0.4042,0.0038,0.4705,1.5241,0.0,0.308,0.3586,,3.7291,2.841,-0.6117
4sunqn5rh61b4lmywcei3d17u,Z. Booth,SBV Excelsior,3,113.8,<450,False,23,22,1,0,0.0716,0.0566,0.0895,0.3115,,4,2.5249,1.0,-1.5249,-1.206,,4,0.147,0.1163,0.0,1,0,0.2423,0.0,-0.2423,,,,,,,,,,,,,,1,0,0.024,0.0213,0.0793,0.7909,0.0,0.019,0.0627,,-1.1375,-0.9,-0.1685
ewbakrn2dqmy062scjnz0pecp,Rui Mendes,FC Groningen,6,106.0,<450,False,8,6,2,0,0.1454,0.1235,0.1546,1.8172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.0778,0.088,0.1853,0.8491,0.0,0.0661,0.1573,,-0.2909,-0.2471,-0.3873
cczptju66ofuymrlsol11fpxw,D. Voute,PEC Zwolle,3,105.9,<450,False,46,38,8,0,-0.0109,-0.0093,0.0242,-0.0236,,,,,,,,,,,,,,,,,,,,,,,,2,0.6446,0.6446,2.2e-05,2.2e-05,,1,0,0.024,0.0,0.1051,0.8499,0.0,0.0204,0.0893,,-1.9964,-1.6962,-0.066
ax1f2gncrjm3q6wixxdr4chzo,L. Vennegoor of Hesselink,FC Twente,5,102.9,<450,False,12,11,1,0,-0.0324,-0.0283,0.0841,-0.2701,,1,0.3319,0.0,-0.3319,-0.2903,,1,0.02,0.0175,0.0,,,,,,,,,,,,,,,,,,,6,0,0.48,1.224,1.3003,5.2478,0.0,0.4198,1.1373,,-1.463,-1.28,-1.3657
7am931rjcv69rqmdcgxvp2zo4,W. Bouziane,Alkmaar Zaanstreek,4,100.8,<450,False,28,24,4,0,-0.0092,-0.0082,0.0517,-0.0327,,5,2.2738,2.0,-0.2738,-0.2445,,5,0.1184,0.1057,0.3115,1,0,0.1971,0.0,-0.1971,,,,,,,,,,,,,,1,0,0.0379,0.1454,0.1366,0.8929,0.0,0.0338,0.122,,-2.0096,-1.7943,-0.0809
doldjju9tkhyzz6mj9deenobt,S. Benda,Feyenoord Rotterdam,1,100.5,<450,False,27,22,5,0,-0.0001,-0.0001,0.0035,-0.0003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0016,0.8973,0.0016
etvamcwttnlg4sfxfulgzm7yt,K. Lamprou,NAC Breda,1,98.8,<450,False,37,30,7,0,0.0025,0.0023,0.0087,0.0069,,1,0.2038,0.0,-0.2038,-0.1856,,1,0.0092,0.0084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0127,1.8344,0.0127
9m3115fhbxgjwfr9stchwvytw,L. Blondeau,FC Volendam,2,98.4,<450,False,45,41,4,0,-0.0046,-0.0042,0.0084,-0.0102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9916,-0.9068,0.0084
2p6h6ivyzp1fzsayw7r2xn2dx,H. Verhulst,Alkmaar Zaanstreek,1,98.2,<450,False,8,5,3,0,-0.01,-0.0092,0.0019,-0.1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0066,3.6733,0.0066
f3saw9c9wzs4qda0rtkv9gidw,R. Ichihara,Alkmaar Zaanstreek,2,97.0,<450,False,45,44,1,0,0.0571,0.053,0.0848,0.1268,,2,0.6732,0.0,-0.6732,-0.6246,,2,0.0448,0.0416,0.0,,,,,,,,,,,,,1,0.2875,0.2875,0.0,0.0,,2,0,0.0781,0.4732,0.3134,1.8557,0.0,0.0725,0.2908,,-0.2586,-0.2398,-0.5229
6q72mpmc478hlf4f7ths9ez56,N. Bakker,SC Heerenveen,1,94.6,<450,False,29,25,4,0,0.0056,0.0053,0.0105,0.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0153,-0.0145,-0.0153
3dqdh4nu8tj264e1w3fec3bsa,Nigel Ogidi Nwankwo,SC Telstar,4,94.3,<450,False,21,17,4,0,0.2799,0.2671,0.3743,1.333,,7,1.8911,2.0,0.1089,0.1039,,7,0.2673,0.2551,0.3627,5,2,1.346,0.4,0.654,,,,,,,,,,,,,,1,0,0.0428,0.0,0.1646,0.9544,0.0,0.0408,0.1571,,-0.0332,-0.0316,-0.1045
7ugh0uvo5ieoqmzar9lgf1v1m,Róber González,Nijmegen Eendracht Combinatie,3,94.0,<450,False,24,19,5,0,0.031,0.0297,0.1,0.1291,,4,2.218,3.0,0.782,0.7487,,4,0.1389,0.133,0.9263,1,0,0.1644,0.0,-0.1644,,,,,,,,1,0.3885,0.3885,0.0,0.0,,1,0,0.0778,0.0015,0.1232,0.9574,0.0,0.0745,0.118,,-0.0687,-0.0658,-0.1434
djekc2mhsntvqyvsq26ru115g,D. Bisschops,Fortuna Sittard,1,93.1,<450,False,33,29,4,0,-0.0086,-0.0083,0.0308,-0.026,,2,0.1454,0.0,-0.1454,-0.1406,,2,0.043,0.0416,0.0,2,0,0.1454,0.0,-0.1454,,,,,,,,1,0.4384,0.4384,0.000662,0.000662,,,,,,,,,,,,0.8281,0.8007,-0.1719
uru1h5pzgwy9cvbele1piei,R. Janse,Nijmegen Eendracht Combinatie,1,92.9,<450,False,26,20,6,0,-0.0088,-0.0085,0.0024,-0.0339,,1,0.0506,0.0,-0.0506,-0.049,,1,0.0086,0.0083,0.0,,,,,,,,,,,,,1,0.349,0.349,0.0,0.0,,,,,,,,,,,,0.0003,0.0003,0.0003
sk7z843dcqvmdf1tkoaoysr8,D. Verduin,PEC Zwolle,1,92.5,<450,False,31,27,4,0,-0.0153,-0.0149,0.0019,-0.0493,,1,0.0482,0.0,-0.0482,-0.0469,,1,0.0097,0.0094,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0373,-1.9833,-0.0373
eamuyjut271ytghb2q4ljqbpx,N. Olij,PSV Eindhoven,1,91.1,<450,False,49,48,1,0,0.0036,0.0036,0.0046,0.0073,,1,0.1603,0.0,-0.1603,-0.1584,,1,0.0085,0.0084,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9908,2.9536,-0.0092
6ybcevijvdov8qj1hxcbw3dd6,A. Roaldsøy,Sparta Rotterdam,4,90.0,<450,False,24,17,7,0,-0.004,-0.004,0.0047,-0.0168,,,,,,,,,,,,,,,,,,,,,,,,2,0.9037,0.4518,0.000134,6.7e-05,,,,,,,,,,,,0.0266,0.0266,0.0266
4ueed4kbdae5xugt9ajz6dw5w,N. Courtens,SC Heerenveen,5,86.4,<450,False,18,17,1,0,-0.0555,-0.0578,0.0075,-0.3085,,2,1.2858,0.0,-1.2858,-1.3394,,2,0.0652,0.0679,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1028,-1.1489,-0.1028
afww998w4zov3quy71r4jn3kl,S. Bastien,Fortuna Sittard,6,85.4,<450,False,13,11,2,0,-0.0,-0.0,0.0091,-0.0,,1,0.2987,0.0,-0.2987,-0.3148,,1,0.0191,0.0201,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0671,0.0707,0.0671
bhyyi1zzlmc1f7xo3wnh3etxw,E. Waayers,Go Ahead Eagles,4,83.9,<450,False,29,28,1,0,0.0424,0.0455,0.0885,0.1462,,1,0.2165,1.0,0.7835,0.8405,,1,0.0197,0.0211,0.0576,1,1,0.2165,1.0,0.7835,,,,,,,,,,,,,,1,0,0.0428,0.019,0.0793,1.0727,0.0,0.0459,0.0851,,0.1337,0.1434,0.0653
7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,FC Volendam,3,80.8,<450,False,27,26,1,0,0.052,0.0579,0.0534,0.1926,,,,,,,,,,,,,,,,,,,,,,,,1,0.4581,0.4581,5.8e-05,5.8e-05,,2,0,0.0593,0.0004,0.2067,2.2277,0.0,0.0661,0.2302,,-4.0724,-4.5361,-0.2225
cdlnfuy9piyga0wud4nrucvtg,E. Poku,Alkmaar Zaanstreek,1,76.1,<450,False,19,15,4,0,-0.008,-0.0095,0.0338,-0.0423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0456,-0.054,-0.0456
2t8l6omztxur8rgk1kzkl7thw,M. Hoekstra,FC Groningen,4,73.1,<450,False,16,13,3,0,0.0044,0.0054,0.0119,0.0274,,1,0.8254,0.0,-0.8254,-1.0162,,1,0.0246,0.0303,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0325,-0.04,-0.0325
4lsj3yc6adimhltkab6tzfj84,D. Versluis,NAC Breda,6,70.0,<450,False,7,2,5,0,0.0084,0.0108,0.0124,0.1194,,1,0.3297,0.0,-0.3297,-0.4239,,1,0.0172,0.0221,0.0,,,,,,,,,,,,,,,,,,,1,0,0.024,0.0,0.1001,1.2857,0.0,0.0309,0.1287,,1.0198,1.3103,-0.0549
e8ppjprlbi0yiofmb7mj72wwk,R. Robbemond,Alkmaar Zaanstreek,1,69.8,<450,False,26,25,1,0,-0.005,-0.0064,0.0136,-0.0191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1117,-1.433,-0.1117
1s1c0w7we8oouklrwshie0iz8,R. El Arguioui,FC Utrecht,2,68.7,<450,False,28,24,4,0,0.0581,0.0761,0.0607,0.2075,,,,,,,,,,,,,,,,,,,,,,,,1,0.2058,0.2058,0.003255,0.003255,,1,1,0.79,0.79,0.832,1.31,1.31,1.0349,1.09,,-0.9411,-1.2329,0.8885
drutqywn51qzby01rhveqk1ec,E. van Ee,SC Heerenveen,1,65.8,<450,False,19,16,3,0,0.1281,0.1752,0.1478,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.117,0.0004,0.3134,2.7356,0.0,0.16,0.4287,,-0.9162,-1.2528,-0.1733
